Date,Description,Year
April 29,"th an estimated two billion people watched the wedding of Prince William, Duke of Cambridge and Catherine Middleton at Westminster Abbey in London.",2011
September 15,", Pablo Sandoval of the San Francisco Giants hit for the cycle in a game against the Colorado Rockies at Coors Field.",2011
"August 25, 2005","2005 will be remembered as a year in which the world seemed to be peppered with natural disasters including floods, earthquakes, mudslides, wild fires and even a tsunami (late December 2004). Tropical storms reached an all-time high as the National Hurricane Service ran out of letters from the English alphabet for naming them. The eleventh, christened ""Hurricane Katrina,"" first made landfall as a Category 1 hurricane in Miami, Florida on August 25, 2005 and then again on August 29th, along the Central Gulf Coast near New Orleans, Louisiana, as a Category 4 storm. The hurricane resulted in several breaches of the levee system that protected New Orleans from Lake Pontchartrain, and most of the city was subsequently flooded by the lake's waters. This and other major damage to the coastal regions of Louisiana, Mississippi, and Alabama made Katrina the most destructive and costliest natural disaster in the history of the United States. In the end, Katrina was responsible for $200 billion dollars in damage, and over 1,200 deaths. In addition, more than one-million people were left displaced, creating a humanitarian crisis unlike anything experienced in modern times.",2005
"July 26, 2005","NASA finally returned to space, after a 2½ year absence, following the accidental explosion and loss of the Space Shuttle Columbia and her seven-member crew (STS-107) over Texas in February of 2003. After a year of investigation, resulting in the institution of several new safety features and protocols, the Space Shuttle Discovery launched from NASA's Kennedy Space Center on July 26, 2005. STS-114 included breathtaking in-orbit maneuvers, tests of new equipment and procedures, and a first-of-its-kind space-walking repair. NASA later announced that the next Shuttle mission, STS-121, was targeted for March of 2006 and would be the second test flight to the International Space Station in the ""Shuttle Return to Flight"" series.",2005
"April 27, 2005","Only three players in the major leagues hit for the cycle during the 2005 season and all three played in the National League. Those three circuit hitters were: Mark Grudzielanek (St. Louis | April 27, 2005), Brad Wilkerson (Washington | April 6, 2005) and Randy Winn (San Francisco | August 15, 2005).",2005
April 28,"th, Cleveland Indians rookie pitcher Charles Baker surrendered an American League record twenty-three singles in a 13-1 loss to the Chicago White Sox.",1901
June 20,"th, Honus Wagner became the first twentieth century player to steal home twice in a single game, as the Pittsburgh Pirates blanked the New York Giants, 7-0.",1901
July 15,", Christy Mathewson pitched a no-hitter against the Cincinnati Reds. ""Big Six"" was in the second year of his career and would go on to win twenty-games and lead the league with eight shutouts.",1901
May 6,"th, an ""up-and-coming"" pitcher for the Boston Red Sox nicknamed ""The Babe"" hit his first major league homerun off the Yankees Jack Warhop at New York's Polo Grounds.",1915
June 23,"rd, Detroit's Ty Cobb stole home (again) for the fifth time in the month en route to a 4-2 Tiger victory over the St. Louis Browns. ""The Georgia Peach"" would finish the season with ninety-six.",1915
August 18,"th, Wilbur Good became the only Chicago Cub ever to steal second, third, and home — all in the same inning. His teammates followed his ""good"" example and went on to beat the Brooklyn Dodgers 9-0.",1915
April 29,"th, Brooklyn Dodgers relief pitcher Clise Dudley became the first player ever to hit a home run against the first pitch he saw. Claude Willoughby of the Philadelphia Phillies gave up the inaugural round-tripper en route to an 8-3 victory. Amazingly Dudley would go on to hit only two more home runs in his four Major League years.",1929
August 3,"rd, the Chicago Cubs voiced their complaint about the ragged sleeve on the pitching arm of Brooklyn Dodger ace Dazzy Vance (an old trick to distract the hitter). Soon after, a Major League rule was passed that required all pitchers to maintain neat attire. The mandate would expand over the years to include caps, gloves, glasses and other visual deterrents.",1929
September 25,"th, New York Yankees manager Miller Huggins died from accidental blood poisoning at New York's St. Vincent Hospital at the age of forty-nine. On the day of his funeral in Cincinnati, the American League canceled all games. Yankees coach Art Fletcher remained, as interim skipper, and Bob Shawkey was brought in as the official manager for the 1930 season.",1929
